"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1189165805037965312","x1328559328593276930",2020-11-17 04:43:22,"ross16201580",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h","Twitter Web App",140,,,,FALSE,TRUE,0,13,,,"particlephysics quantumcomputing",,,,,,,,,,,,,"x128356652 x17054817","LBNLcs BerkeleyLab","en",,,,,,,,,,,,,,,,"x1328110606206050304",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h",2020-11-15 23:00:18,"Hootsuite Inc.",41,13,"x128356652","LBNLcs","Berkeley Lab CS",11175,588,22278,"Berkeley, Ca","Berkeley Lab Computing Sciences manages 2 Energy Dept. user facilities (@NERSC & @ESnet) and conducts research in areas of applied math & computational science.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ross16201580/status/1328559328593276930","ross","","",,FALSE,16,133,0,3549,6767,2019-10-29 13:04:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1189167964643160064/wjEhteJw_normal.jpg"
"x4703492809","x1328553306432552960",2020-11-17 04:19:26,"VasudhaLR",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h","Twitter for Android",140,,,,FALSE,TRUE,0,13,,,"particlephysics quantumcomputing",,,,,,,,,,,,,"x128356652 x17054817","LBNLcs BerkeleyLab","en",,,,,,,,,,,,,,,,"x1328110606206050304",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h",2020-11-15 23:00:18,"Hootsuite Inc.",41,13,"x128356652","LBNLcs","Berkeley Lab CS",11175,588,22278,"Berkeley, Ca","Berkeley Lab Computing Sciences manages 2 Energy Dept. user facilities (@NERSC & @ESnet) and conducts research in areas of applied math & computational science.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VasudhaLR/status/1328553306432552960","Vasudha Lakshgar","Bharat","🇮🇳Aspiring with NATURE to touch INFINITY.","https://t.co/Jy8AoGCWub",FALSE,98,290,0,1475,5567,2016-01-03 15:29:55,FALSE,"https://t.co/Jy8AoGCWub","https://youtu.be/ij9x722S7vM",,"https://pbs.twimg.com/profile_banners/4703492809/1606224429",,"http://pbs.twimg.com/profile_images/1311067111293423617/LqhBUs12_normal.jpg"
"x321141466","x1328504969469833217",2020-11-17 01:07:21,"NachoThome","Know when to unfold ’em: Study applies error-reducing methods from #particlephysics to #quantumcomputing. 

Details: https://t.co/uGSK8GlQ6L

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @Qiskit @BerkeleyPhysics https://t.co/HCjjuufYO6","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"particlephysics quantumcomputing",,,,,,,,,,,,,"x17054817","BerkeleyLab","en",,,,,,,,,,,,,,,,"x1327297704632995843","Know when to unfold ’em: Study applies error-reducing methods from #particlephysics to #quantumcomputing. 

Details: https://t.co/uGSK8GlQ6L

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @Qiskit @BerkeleyPhysics https://t.co/HCjjuufYO6",2020-11-13 17:10:07,"Sprout Social",12,6,"x17054817","BerkeleyLab","Berkeley Lab",71839,1462,22970,"Berkeley, CA","Lawrence Berkeley National Laboratory (LBNL) #BringingScienceSolutionsToTheWorld",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NachoThome/status/1328504969469833217","Nacho Elizalde Thome","","Time to push the envelope in bold solutions #fintech #blockchain #exo #startups","https://t.co/dkkdGwfKpF",FALSE,1534,4661,169,20120,15941,2011-06-21 02:51:02,FALSE,"https://t.co/dkkdGwfKpF","https://steemit.com/@nelizaldet/",,"https://pbs.twimg.com/profile_banners/321141466/1601258226","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/450569904681271296/9mXpLAy8_normal.png"
"x1084300516543381505","x1328444383000109056",2020-11-16 21:06:36,"endo_suguru","Using larger NISQ devices is going to require serious progress on errors! We explored a technique that builds on methods that predate modern quantum error correction to great effect, with explicit circuit constructions.  If you're interested, read more at https://t.co/VnSSsiqfoD","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x3290170484","JarrodMcclean","en",,,,,,,,,,,,,,,,"x1328407022816006144","Using larger NISQ devices is going to require serious progress on errors! We explored a technique that builds on methods that predate modern quantum error correction to great effect, with explicit circuit constructions.  If you're interested, read more at https://t.co/VnSSsiqfoD",2020-11-16 18:38:09,"Twitter Web App",72,9,"x3290170484","JarrodMcclean","Jarrod McClean",1129,298,206,"","Quantum research scientist, @Google AI Quantum, hair influencer.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/endo_suguru/status/1328444383000109056","endo_suguru","Tokyo, Japan","I am Suguru Endo, a quantum physicist.  I want to excite many people with quantum physics!  

Publications:  https://t.co/hvRxJMB2FG…",,FALSE,342,356,9,684,1519,2019-01-13 04:06:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1084300516543381505/1547353148",,"http://pbs.twimg.com/profile_images/1084304695601086464/ob1YjOgq_normal.jpg"
"x937936135161921537","x1328441202212036614",2020-11-16 20:53:58,"HeiQuSim","Using larger NISQ devices is going to require serious progress on errors! We explored a technique that builds on methods that predate modern quantum error correction to great effect, with explicit circuit constructions.  If you're interested, read more at https://t.co/VnSSsiqfoD","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x3290170484","JarrodMcclean","en",,,,,,,,,,,,,,,,"x1328407022816006144","Using larger NISQ devices is going to require serious progress on errors! We explored a technique that builds on methods that predate modern quantum error correction to great effect, with explicit circuit constructions.  If you're interested, read more at https://t.co/VnSSsiqfoD",2020-11-16 18:38:09,"Twitter Web App",72,9,"x3290170484","JarrodMcclean","Jarrod McClean",1129,298,206,"","Quantum research scientist, @Google AI Quantum, hair influencer.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeiQuSim/status/1328441202212036614","HQS Quantum Simulations","Karlsruhe, Baden-Württemberg","check out or free lattice model solver","https://t.co/CZdMmNzDuR",FALSE,763,149,26,321,596,2017-12-05 06:46:15,FALSE,"https://t.co/CZdMmNzDuR","https://qad.quantumsimulations.de",,"https://pbs.twimg.com/profile_banners/937936135161921537/1544454956",,"http://pbs.twimg.com/profile_images/994097122671816704/RQtXOnWn_normal.jpg"
"x305977446","x1328436306708365312",2020-11-16 20:34:31,"Hyro1979","Quantum error-correcting codes are essential for protecting information in quantum computers. They may also be responsible for holding our universe together. https://t.co/qVpAiDy4iB https://t.co/jBRSkloGC5","Twitter for Android",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x860158302","QuantaMagazine","en",,,,,,,,,,,,,,,,"x1328107780922892289","Quantum error-correcting codes are essential for protecting information in quantum computers. They may also be responsible for holding our universe together. https://t.co/qVpAiDy4iB https://t.co/jBRSkloGC5",2020-11-15 22:49:04,"Sprout Social",74,22,"x860158302","QuantaMagazine","Quanta Magazine",142668,616,19505,"","Big ideas in science and math. Because you want to know more. Launched by @SimonsFdn. 

https://t.co/n6itBXqN3A

Get our weekly newsletter: https://t.co/XI6i48Zcdk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hyro1979/status/1328436306708365312","Shawn","","I really should update my profile #BlackLivesMatter. He/Him",,FALSE,40,177,0,973,2767,2011-05-27 02:31:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/305977446/1398622469","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117310661590016000/DKBNs5o8_normal.png"
"x1304226834297401345","x1328429818627592193",2020-11-16 20:08:44,"BerkeleyLabPSA",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h","Twitter Web App",140,,,,FALSE,TRUE,0,13,,,"particlephysics quantumcomputing",,,,,,,,,,,,,"x128356652 x17054817","LBNLcs BerkeleyLab","en",,,,,,,,,,,,,,,,"x1328110606206050304",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h",2020-11-15 23:00:18,"Hootsuite Inc.",41,13,"x128356652","LBNLcs","Berkeley Lab CS",11175,588,22278,"Berkeley, Ca","Berkeley Lab Computing Sciences manages 2 Energy Dept. user facilities (@NERSC & @ESnet) and conducts research in areas of applied math & computational science.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BerkeleyLabPSA/status/1328429818627592193","LBNL Physical Sciences Area","Berkeley, CA","The Physical Sciences Area @BerkeleyLab includes 4 Divisions: @LBNLatap, @LBNLEngineering, Nuclear Science, and @LBNLPhysics.","https://t.co/iYZlRUAZTr",FALSE,62,91,6,45,107,2020-09-11 01:17:05,FALSE,"https://t.co/iYZlRUAZTr","https://physicalsciences.lbl.gov/",,"https://pbs.twimg.com/profile_banners/1304226834297401345/1599796312",,"http://pbs.twimg.com/profile_images/1304233004429123584/yVynP1qv_normal.jpg"
"x2872132263","x1328420996479594504",2020-11-16 19:33:41,"ManuFlurin","Using larger NISQ devices is going to require serious progress on errors! We explored a technique that builds on methods that predate modern quantum error correction to great effect, with explicit circuit constructions.  If you're interested, read more at https://t.co/VnSSsiqfoD","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x3290170484","JarrodMcclean","en",,,,,,,,,,,,,,,,"x1328407022816006144","Using larger NISQ devices is going to require serious progress on errors! We explored a technique that builds on methods that predate modern quantum error correction to great effect, with explicit circuit constructions.  If you're interested, read more at https://t.co/VnSSsiqfoD",2020-11-16 18:38:09,"Twitter Web App",72,9,"x3290170484","JarrodMcclean","Jarrod McClean",1129,298,206,"","Quantum research scientist, @Google AI Quantum, hair influencer.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ManuFlurin/status/1328420996479594504","Emmanuel Flurin","Paris, France","Quantum Physicist | Researcher at Quantronics CEA, Paris | Scientific advisor at Alice&Bob","https://t.co/BNHHFcWvqn",FALSE,285,123,5,174,425,2014-11-11 11:22:54,FALSE,"https://t.co/BNHHFcWvqn","https://scholar.google.com/citations?user=ijc5EJsAAAAJ&hl=en",,"https://pbs.twimg.com/profile_banners/2872132263/1415713353","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/809218512136773632/Dzi9ItQz_normal.jpg"
"x3290170484","x1328407022816006144",2020-11-16 18:38:09,"JarrodMcclean","Using larger NISQ devices is going to require serious progress on errors! We explored a technique that builds on methods that predate modern quantum error correction to great effect, with explicit circuit constructions.  If you're interested, read more at https://t.co/VnSSsiqfoD","Twitter Web App",279,,,,FALSE,FALSE,72,9,,,,,"arxiv.org/abs/2011.07064","https://t.co/VnSSsiqfoD","https://arxiv.org/abs/2011.07064",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JarrodMcclean/status/1328407022816006144","Jarrod McClean","","Quantum research scientist, @Google AI Quantum, hair influencer.","https://t.co/3wA1ddMuTe",FALSE,1129,298,22,206,965,2015-07-24 15:22:06,FALSE,"https://t.co/3wA1ddMuTe","http://www.jarrodmcclean.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058904259285012480/AvMCD7ha_normal.jpg"
"x1062186267469856769","x1328399141895086084",2020-11-16 18:06:50,"danielc4vtr","@error_quantum @TeamKillMedia There are going to be a total of 8 firearm weapons in the game with the axe and other firefighter tools being on a separate wheel.  Basically there will be weapon wheel and a tool wheel.","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1236772918610350082 x1308880495975989250 x779474469723090944","Quantum_Error error_quantum TeamKillMedia","en",,,,,,,,,,,,,,,,"x1328393598996504581","@error_quantum @TeamKillMedia There are going to be a total of 8 firearm weapons in the game with the axe and other firefighter tools being on a separate wheel.  Basically there will be weapon wheel and a tool wheel.",2020-11-16 17:44:49,"Twitter for iPhone",6,1,"x1236772918610350082","Quantum_Error","QUANTUM ERROR",2486,25,793,"Farallón, USA","Cosmic-Horror FPS Video Game in development by TeamKill Media for PlayStation and Xbox",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/danielc4vtr/status/1328399141895086084","Daniel Ricardo","Dublin City, Ireland","Passionate about Games and Everything related.
Play has no Limits & Power Your Dreams baby!!",,FALSE,91,230,0,10690,43428,2018-11-13 03:31:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1062186267469856769/1600982671",,"http://pbs.twimg.com/profile_images/1219393050159591424/la9p13Zb_normal.jpg"
"x1095562816105238528","x1328397889396039686",2020-11-16 18:01:51,"1h_ice",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,"particlephysics quantumcomputing",,,,,,,,,,,,,"x128356652 x17054817","LBNLcs BerkeleyLab","en",,,,,,,,,,,,,,,,"x1328110606206050304",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h",2020-11-15 23:00:18,"Hootsuite Inc.",41,13,"x128356652","LBNLcs","Berkeley Lab CS",11175,588,22278,"Berkeley, Ca","Berkeley Lab Computing Sciences manages 2 Energy Dept. user facilities (@NERSC & @ESnet) and conducts research in areas of applied math & computational science.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1h_ice/status/1328397889396039686","(ice)^3@限界学生","Sheet of ice","B2 物理　エブリデイおもしろ大賞発表中 めざせ微積マスター 修行垢(@h2os_delta) ※毎週水曜は勉強(会)してません",,FALSE,152,223,2,819,9315,2019-02-13 05:58:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1095562816105238528/1601839647",,"http://pbs.twimg.com/profile_images/1301952589748080642/RVy7r3qB_normal.jpg"
"x827830917313945601","x1328397521723375618",2020-11-16 18:00:24,"CcPrakay",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,"particlephysics quantumcomputing",,,,,,,,,,,,,"x128356652 x17054817","LBNLcs BerkeleyLab","en",,,,,,,,,,,,,,,,"x1328110606206050304",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h",2020-11-15 23:00:18,"Hootsuite Inc.",41,13,"x128356652","LBNLcs","Berkeley Lab CS",11175,588,22278,"Berkeley, Ca","Berkeley Lab Computing Sciences manages 2 Energy Dept. user facilities (@NERSC & @ESnet) and conducts research in areas of applied math & computational science.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CcPrakay/status/1328397521723375618","Prakay Cc","กรุงเทพมหานคร, ประเทศไทย","ศิลปะและวัฒนธรรม หนังสือและวรรณคดี",,FALSE,1031,115,23,152601,222896,2017-02-04 10:47:25,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1066624163173982208/H5Jv1g3o_normal.jpg"
"x1314604885","x1328397264113467392",2020-11-16 17:59:22,"AlbertEinstein",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h","TweetDeck",140,,,,FALSE,TRUE,0,13,,,"particlephysics quantumcomputing",,,,,,,,,,,,,"x128356652 x17054817","LBNLcs BerkeleyLab","en",,,,,,,,,,,,,,,,"x1328110606206050304",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h",2020-11-15 23:00:18,"Hootsuite Inc.",41,13,"x128356652","LBNLcs","Berkeley Lab CS",11175,588,22278,"Berkeley, Ca","Berkeley Lab Computing Sciences manages 2 Energy Dept. user facilities (@NERSC & @ESnet) and conducts research in areas of applied math & computational science.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertEinstein/status/1328397264113467392","Albert Einstein","","Official Twitter account of the World’s Favorite Genius. Managed by Greenlight, authorized representative of the Albert Einstein Estate.","https://t.co/SfcDplOCQT",FALSE,195056,1222,1038,9194,3113,2013-03-29 17:37:48,TRUE,"https://t.co/SfcDplOCQT","http://www.einstein.biz",,"https://pbs.twimg.com/profile_banners/1314604885/1498489678","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/879355674957926400/VSGZHGib_normal.jpg"
"x68801253","x1328395975073751041",2020-11-16 17:54:15,"imagerata",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h","Twitter Web App",140,,,,FALSE,TRUE,0,13,,,"particlephysics quantumcomputing",,,,,,,,,,,,,"x128356652 x17054817","LBNLcs BerkeleyLab","en",,,,,,,,,,,,,,,,"x1328110606206050304",".@BerkeleyLab physicists adapt error-reducing techniques from the #particlephysics field for use in #quantumcomputing. 

Read more: https://t.co/7JxvwfanKp

@LBNLphysics @LBNLcs @BerkeleyLabPSA @BerkeleyPhysics @OLCFGOV @ORNL @qiskit https://t.co/vpUrBI5H3h",2020-11-15 23:00:18,"Hootsuite Inc.",41,13,"x128356652","LBNLcs","Berkeley Lab CS",11175,588,22278,"Berkeley, Ca","Berkeley Lab Computing Sciences manages 2 Energy Dept. user facilities (@NERSC & @ESnet) and conducts research in areas of applied math & computational science.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imagerata/status/1328395975073751041","Mage Rata","Center of Earth,  SF","There Is Only One and we care the same for north n' south. West sinks n' East rises. Views are mostly amplified reflections, so duck. Everyone' lives matter","https://t.co/cLXs4BbZKF",FALSE,139,349,3,3699,5243,2009-08-25 21:02:18,FALSE,"https://t.co/cLXs4BbZKF","http://magerata.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/381364819/magerata_normal.jpg"
"x2850230219","x1328394112853217281",2020-11-16 17:46:51,"mrlynx2014","@Quantum_Error @PS5Countdowns Damn, that’s a massive delay. Oh well thanks.","Twitter for iPhone",45,"x1328393744576614400","x1236772918610350082","Quantum_Error",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1236772918610350082 x1247444258677800961","Quantum_Error PS5Countdowns","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrlynx2014/status/1328394112853217281","mzamike2019","Boston, MA","",,FALSE,1,13,0,162,47,2014-10-29 18:44:28,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185182105585770497/dqe-QS-3_normal.jpg"
"x2850230219","x1328035487882375168",2020-11-15 18:01:48,"mrlynx2014","@PS5Countdowns @Quantum_Error Is it coming this year?","Twitter for iPhone",23,"x1325908983354445825","x1247444258677800961","PS5Countdowns",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1247444258677800961 x1236772918610350082","PS5Countdowns Quantum_Error","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrlynx2014/status/1328035487882375168","mzamike2019","Boston, MA","",,FALSE,1,13,0,162,47,2014-10-29 18:44:28,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185182105585770497/dqe-QS-3_normal.jpg"
"x1565756072","x1328363974153314305",2020-11-16 15:47:05,"ClemsonTTO","Quantum error-correcting codes are essential for protecting information in quantum computers. They may also be responsible for holding our universe together. https://t.co/qVpAiDy4iB https://t.co/jBRSkloGC5","Twitter Web App",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x860158302","QuantaMagazine","en",,,,,,,,,,,,,,,,"x1328107780922892289","Quantum error-correcting codes are essential for protecting information in quantum computers. They may also be responsible for holding our universe together. https://t.co/qVpAiDy4iB https://t.co/jBRSkloGC5",2020-11-15 22:49:04,"Sprout Social",74,22,"x860158302","QuantaMagazine","Quanta Magazine",142668,616,19505,"","Big ideas in science and math. Because you want to know more. Launched by @SimonsFdn. 

https://t.co/n6itBXqN3A

Get our weekly newsletter: https://t.co/XI6i48Zcdk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClemsonTTO/status/1328363974153314305","Clemson Technology","Clemson, SC","Facilitating Clemson University Innovations -- From Idea to Impact","https://t.co/84NGjb6hMB",FALSE,709,292,23,1447,390,2013-07-03 13:12:17,FALSE,"https://t.co/84NGjb6hMB","http://curf.clemson.edu",,"https://pbs.twimg.com/profile_banners/1565756072/1531339739","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072579535558926338/rJ-0Gg8S_normal.jpg"
"x136327149","x1328358949347876864",2020-11-16 15:27:07,"M_Turkistany","Quantum error-correcting codes are essential for protecting information in quantum computers. They may also be responsible for holding our universe together. https://t.co/qVpAiDy4iB https://t.co/jBRSkloGC5","Twitter for Android",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x860158302","QuantaMagazine","en",,,,,,,,,,,,,,,,"x1328107780922892289","Quantum error-correcting codes are essential for protecting information in quantum computers. They may also be responsible for holding our universe together. https://t.co/qVpAiDy4iB https://t.co/jBRSkloGC5",2020-11-15 22:49:04,"Sprout Social",74,22,"x860158302","QuantaMagazine","Quanta Magazine",142668,616,19505,"","Big ideas in science and math. Because you want to know more. Launched by @SimonsFdn. 

https://t.co/n6itBXqN3A

Get our weekly newsletter: https://t.co/XI6i48Zcdk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/M_Turkistany/status/1328358949347876864","Mohammad Turkistany","Makkah, Saudi Arabia","Ph.D. in Computer Engineering from University of Florida محمد عبيدالله التركستاني","https://t.co/jo4V1U7bto",FALSE,1116,397,24,6482,3055,2010-04-23 16:29:20,FALSE,"https://t.co/jo4V1U7bto","http://turkistany.blogspot.com",,"https://pbs.twimg.com/profile_banners/136327149/1537656882","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/568895221484630016/KT6_Br5G_normal.jpeg"
"x406485708","x1328346290183352320",2020-11-16 14:36:49,"wabrandsma","Quantum error-correcting codes are essential for protecting information in quantum computers. They may also be responsible for holding our universe together. https://t.co/qVpAiDy4iB https://t.co/jBRSkloGC5","Twitter for Android",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x860158302","QuantaMagazine","en",,,,,,,,,,,,,,,,"x1328107780922892289","Quantum error-correcting codes are essential for protecting information in quantum computers. They may also be responsible for holding our universe together. https://t.co/qVpAiDy4iB https://t.co/jBRSkloGC5",2020-11-15 22:49:04,"Sprout Social",74,22,"x860158302","QuantaMagazine","Quanta Magazine",142668,616,19505,"","Big ideas in science and math. Because you want to know more. Launched by @SimonsFdn. 

https://t.co/n6itBXqN3A

Get our weekly newsletter: https://t.co/XI6i48Zcdk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wabrandsma/status/1328346290183352320","Wietze Brandsma","Fryslân","Software Engineer | Free Open Source Software #FOSS | Prolog | Linux | The Game of Go | Krav Maga | MSc Applied Mathematics | #SaveYourInternet | @Piratenpartij","https://t.co/4h17aa7O5U",FALSE,957,1821,161,79639,10830,2011-11-06 19:35:51,FALSE,"https://t.co/4h17aa7O5U","https://piratenpartij.nl/author/wietze_brandsma/",,"https://pbs.twimg.com/profile_banners/406485708/1365370453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101539380467040257/GGQvgcII_normal.png"
